tripduration,usertype,birth year,gender
541,Subscriber,1981,0
469,Subscriber,1968,1
848,Subscriber,1997,1
1203,Customer,1969,0
195,Subscriber,1992,1
689,Subscriber,1980,1
450,Subscriber,1988,2
1749,Subscriber,1965,2
248,Subscriber,1980,2
2582,Subscriber,1979,1
536,Subscriber,1964,1
575,Subscriber,1978,1
210,Subscriber,1974,1
628,Customer,1989,1
279,Subscriber,1978,1
757,Subscriber,1985,1
403,Subscriber,1981,1
1025,Subscriber,1978,1
1239,Customer,1990,1
354,Customer,1994,1
653,Subscriber,1985,1
299,Subscriber,1981,1
412,Subscriber,1977,1
697,Subscriber,1969,0
522,Subscriber,1968,1
322,Subscriber,1974,1
821,Subscriber,1981,1
243,Subscriber,1976,1
371,Subscriber,1967,1
700,Subscriber,1961,1
299,Subscriber,1965,1
391,Subscriber,1955,1
818,Subscriber,1974,1
262,Subscriber,1941,1
990,Subscriber,1971,1
422,Subscriber,1973,1
415,Subscriber,1979,1
524,Subscriber,1978,1
91,Subscriber,1964,1
400,Subscriber,1972,2
400,Subscriber,1970,1
116,Subscriber,1975,1
420,Subscriber,1989,1
120,Subscriber,1982,1
393,Subscriber,1986,1
367,Subscriber,1971,1
547,Subscriber,1967,1
676,Subscriber,1955,1
683,Subscriber,1963,2
356,Subscriber,1972,1
496,Subscriber,1975,1
861,Subscriber,1950,1
577,Subscriber,1971,1
259,Subscriber,1995,1
810,Subscriber,1992,1
145,Subscriber,1971,1
291,Subscriber,1980,1
342,Subscriber,1988,1
400,Subscriber,1975,1
549,Subscriber,1958,1
207,Subscriber,1970,1
554,Subscriber,1969,0
223,Subscriber,1977,1
539,Subscriber,1974,1
437,Subscriber,1984,1
285,Subscriber,1960,1
461,Subscriber,1997,1
378,Subscriber,1949,1
331,Subscriber,1978,1
200,Subscriber,1994,2
467,Subscriber,1999,1
701,Subscriber,1960,1
1201,Subscriber,1975,1
738,Subscriber,1963,1
579,Subscriber,1965,1
485,Subscriber,1978,1
497,Subscriber,1973,1
332,Subscriber,1981,1
396,Subscriber,1980,1
713,Subscriber,1971,1
73,Subscriber,1969,1
528,Subscriber,1964,1
378,Subscriber,1972,1
276,Subscriber,1963,1
517,Subscriber,1978,1
